Sensor Timestamp (ns), time.time(), time.perf_counter_ns()
1880800126000.000000,1752161708.078219,1880921106462.000000
1880833447000.000000,1752161708.201447,1881044334711.000000
1880900091000.000000,1752161708.223440,1881066327217.000000
1881000055000.000000,1752161708.239427,1881082313004.000000
1881033377000.000000,1752161708.385293,1881228179771.000000
1881066698000.000000,1752161708.396940,1881239826119.000000
1881166662000.000000,1752161708.413548,1881256435196.000000
1881199983000.000000,1752161708.578354,1881421241943.000000
1881233305000.000000,1752161708.595483,1881438369867.000000
1881333269000.000000,1752161708.607301,1881450187769.000000
1881366590000.000000,1752161708.697299,1881540187104.000000
1881399912000.000000,1752161708.719563,1881562449403.000000
1881533197000.000000,1752161708.836587,1881679475102.000000
1881566519000.000000,1752161708.848186,1881691073210.000000
1881599847000.000000,1752161708.865138,1881708025043.000000
1881666483000.000000,1752161709.061004,1881903891225.000000
1881699806000.000000,1752161709.072793,1881915679035.000000
1881799767000.000000,1752161709.100154,1881943041247.000000
1881833090000.000000,1752161709.122184,1881965070455.000000
1881866412000.000000,1752161709.285685,1882128571882.000000
1882066339000.000000,1752161709.297308,1882140193860.000000
1882099663000.000000,1752161709.387440,1882230327602.000000
1882132983000.000000,1752161709.404195,1882247081640.000000
1882166304000.000000,1752161709.511730,1882354617507.000000
1882199625000.000000,1752161709.533219,1882376105943.000000
1882266269000.000000,1752161709.565707,1882408594179.000000
1882366234000.000000,1752161709.732604,1882575491386.000000
1882399555000.000000,1752161709.755149,1882598035349.000000
1882499518000.000000,1752161709.771688,1882614574390.000000
1882532840000.000000,1752161709.907309,1882750196498.000000
1882566161000.000000,1752161709.924447,1882767333774.000000
1882699445000.000000,1752161709.935827,1882778712773.000000
1882732767000.000000,1752161710.093441,1882936328646.000000
1882766090000.000000,1752161710.110204,1882953091018.000000
1882866054000.000000,1752161710.131793,1882974679768.000000
1882899375000.000000,1752161710.241100,1883083987006.000000
1882932697000.000000,1752161710.263040,1883105926938.000000
1883065981000.000000,1752161710.385277,1883228163308.000000
1883099303000.000000,1752161710.412218,1883255105061.000000
1883132624000.000000,1752161710.434109,1883276995253.000000
1883165946000.000000,1752161710.542491,1883385379074.000000
1883232589000.000000,1752161710.549080,1883391966528.000000
1883365874000.000000,1752161710.672646,1883515533755.000000
1883399196000.000000,1752161710.690417,1883533303580.000000
1883432517000.000000,1752161710.792309,1883635196687.000000
1883465838000.000000,1752161710.808748,1883651635099.000000
1883499160000.000000,1752161710.830452,1883673338700.000000
1883632444000.000000,1752161710.982063,1883824950077.000000
1883665767000.000000,1752161710.998800,1883841686597.000000
1883799053000.000000,1752161711.137333,1883980220158.000000
1883832373000.000000,1752161711.159780,1884002666808.000000
1883865696000.000000,1752161711.176025,1884018910907.000000
1883965659000.000000,1752161711.283259,1884126146702.000000
1883998981000.000000,1752161711.310705,1884153591821.000000
1884098944000.000000,1752161711.407248,1884250135092.000000
1884132267000.000000,1752161711.423858,1884266744947.000000
1884165588000.000000,1752161711.445272,1884288159569.000000
1884265553000.000000,1752161711.610519,1884453406960.000000
1884298875000.000000,1752161711.622478,1884465365546.000000
1884398837000.000000,1752161711.639117,1884482002789.000000
1884432160000.000000,1752161711.741378,1884584265059.000000
1884465482000.000000,1752161711.759027,1884601913126.000000
1884565444000.000000,1752161711.890016,1884732903003.000000
1884598767000.000000,1752161711.907185,1884750072537.000000
1884632089000.000000,1752161711.923743,1884766629393.000000
1884698730000.000000,1752161712.077519,1884920407155.000000
1884732053000.000000,1752161712.105157,1884948043402.000000
1884865338000.000000,1752161712.137629,1884980515508.000000
1884898660000.000000,1752161712.268157,1885111044574.000000
1884931981000.000000,1752161712.284775,1885127662373.000000
1885065266000.000000,1752161712.306705,1885149591823.000000
1885098588000.000000,1752161712.435298,1885278185594.000000
1885131910000.000000,1752161712.451886,1885294773523.000000
1885265194000.000000,1752161712.605892,1885448778580.000000
1885298517000.000000,1752161712.622793,1885465679450.000000
1885331838000.000000,1752161712.634299,1885477184911.000000
1885398481000.000000,1752161712.790318,1885633205392.000000
1885431803000.000000,1752161712.807004,1885649890543.000000
1885531767000.000000,1752161712.823745,1885666631489.000000
1885565088000.000000,1752161712.959068,1885801955322.000000
1885598409000.000000,1752161712.975934,1885818820841.000000
1885731694000.000000,1752161712.992766,1885835653528.000000
1885765016000.000000,1752161713.099996,1885942883582.000000
1885798338000.000000,1752161713.121995,1885964881921.000000
1885931623000.000000,1752161713.237478,1886080371376.000000
1885964946000.000000,1752161713.249341,1886092228092.000000
1885998266000.000000,1752161713.271597,1886114484206.000000
1886064908000.000000,1752161713.427367,1886270254172.000000
1886098231000.000000,1752161713.444163,1886287049303.000000
1886198194000.000000,1752161713.461205,1886304091968.000000
1886231516000.000000,1752161713.586817,1886429704601.000000
1886264837000.000000,1752161713.603323,1886446209827.000000
1886364801000.000000,1752161713.619918,1886462804590.000000
1886398123000.000000,1752161713.745718,1886588604776.000000
1886431445000.000000,1752161713.768035,1886610922075.000000
1886564730000.000000,1752161713.894879,1886737766066.000000
1886598053000.000000,1752161713.911467,1886754354032.000000
1886631373000.000000,1752161713.933257,1886776143040.000000
1886731337000.000000,1752161714.068292,1886911179913.000000
1886764659000.000000,1752161714.095631,1886938517477.000000
1886897944000.000000,1752161714.215561,1887058449370.000000
1886931266000.000000,1752161714.232128,1887075014133.000000
1886964587000.000000,1752161714.254359,1887097246025.000000
1887031230000.000000,1752161714.428174,1887271061664.000000
1887064552000.000000,1752161714.439800,1887282686290.000000
1887197837000.000000,1752161714.461946,1887304833406.000000
1887231158000.000000,1752161714.604790,1887447677072.000000
1887264480000.000000,1752161714.621387,1887464274261.000000
1887364443000.000000,1752161714.659720,1887502606346.000000
1887397766000.000000,1752161714.676026,1887518911556.000000
1887431087000.000000,1752161714.883284,1887726171681.000000
1887597694000.000000,1752161714.905164,1887748050502.000000
1887631015000.000000,1752161714.927007,1887769900546.000000
1887664337000.000000,1752161715.113703,1887956590040.000000
1887697659000.000000,1752161715.125410,1887968297129.000000
1887864264000.000000,1752161715.146928,1887989815046.000000
1887897586000.000000,1752161715.174160,1888017046630.000000
1887930908000.000000,1752161715.379927,1888222814121.000000
1888097513000.000000,1752161715.401474,1888244360576.000000
1888130836000.000000,1752161715.518790,1888361676994.000000
1888164158000.000000,1752161715.540563,1888383450594.000000
1888197479000.000000,1752161715.557103,1888399989598.000000
1888364086000.000000,1752161715.719886,1888562773031.000000
1888397408000.000000,1752161715.741656,1888584543483.000000
1888497370000.000000,1752161715.763937,1888606823931.000000
1888530693000.000000,1752161715.859166,1888702052881.000000
1888564016000.000000,1752161715.875860,1888718747402.000000
1888697299000.000000,1752161716.063889,1888906776753.000000
1888730623000.000000,1752161716.080417,1888923303609.000000
1888763944000.000000,1752161716.102847,1888945734240.000000
1888863906000.000000,1752161716.129723,1888972608975.000000
1888897229000.000000,1752161716.266294,1889109181352.000000
1889063834000.000000,1752161716.282892,1889125779355.000000
1889097157000.000000,1752161716.421223,1889264110381.000000
1889130479000.000000,1752161716.437536,1889280421795.000000
1889163800000.000000,1752161716.454168,1889297054242.000000
1889197121000.000000,1752161716.465673,1889308558758.000000
1889263763000.000000,1752161716.626671,1889469557894.000000
1889397048000.000000,1752161716.638314,1889481199965.000000
1889430371000.000000,1752161716.773115,1889616022562.000000
1889463693000.000000,1752161716.794912,1889637798255.000000
1889497015000.000000,1752161716.821908,1889664795063.000000
1889563656000.000000,1752161716.838648,1889681534102.000000
1889630300000.000000,1752161716.998945,1889841833041.000000
1889763585000.000000,1752161717.015997,1889858883948.000000
1889796907000.000000,1752161717.173309,1890016196805.000000
1889830228000.000000,1752161717.200685,1890043571832.000000
1889863550000.000000,1752161717.222402,1890065287988.000000
1889996834000.000000,1752161717.347428,1890190315701.000000
1890030156000.000000,1752161717.374712,1890217599210.000000
1890130121000.000000,1752161717.391721,1890234608339.000000
1890163442000.000000,1752161717.544569,1890387456351.000000
1890196764000.000000,1752161717.556309,1890399195902.000000
1890330049000.000000,1752161717.572477,1890415364539.000000
1890363371000.000000,1752161717.704740,1890547627699.000000
1890396692000.000000,1752161717.727529,1890570416012.000000
1890529976000.000000,1752161717.853192,1890696080144.000000
1890563299000.000000,1752161717.870035,1890712921386.000000
1890596620000.000000,1752161717.882157,1890725044026.000000
1890663262000.000000,1752161718.068223,1890911109618.000000
1890696585000.000000,1752161718.105738,1890948624156.000000
1890796549000.000000,1752161718.122088,1890964974051.000000
1890829870000.000000,1752161718.138394,1890981280538.000000
1890863191000.000000,1752161718.154685,1890997571118.000000
1891096441000.000000,1752161718.325579,1891168466990.000000
1891129763000.000000,1752161718.491540,1891334427837.000000
1891163085000.000000,1752161718.528421,1891371307159.000000
1891196406000.000000,1752161718.555101,1891397987192.000000
1891229726000.000000,1752161718.571390,1891414276773.000000
1891296369000.000000,1752161718.717991,1891560878236.000000
1891496298000.000000,1752161718.745366,1891588252966.000000
1891529620000.000000,1752161718.852127,1891695014210.000000
1891562942000.000000,1752161718.873747,1891716634738.000000
1891596263000.000000,1752161718.890390,1891733276685.000000
1891696226000.000000,1752161719.049969,1891892856724.000000
1891729549000.000000,1752161719.071745,1891914631732.000000
1891829511000.000000,1752161719.088126,1891931012848.000000
1891862834000.000000,1752161719.245303,1892088190096.000000
1891896157000.000000,1752161719.262081,1892104968098.000000
1891996118000.000000,1752161719.278471,1892121357436.000000
1892029441000.000000,1752161719.294853,1892137739756.000000
1892062763000.000000,1752161719.446156,1892289043736.000000
1892229368000.000000,1752161719.457730,1892300615805.000000
1892262691000.000000,1752161719.586642,1892429529731.000000
1892296013000.000000,1752161719.608354,1892451241643.000000
1892329334000.000000,1752161719.630006,1892472892110.000000
1892395976000.000000,1752161719.732182,1892575069213.000000
1892429299000.000000,1752161719.753775,1892596662144.000000
1892562583000.000000,1752161719.870689,1892713577784.000000
1892595905000.000000,1752161719.887284,1892730170506.000000
1892629226000.000000,1752161719.898869,1892741754445.000000
1892695869000.000000,1752161720.022575,1892865462332.000000
1892729190000.000000,1752161720.060951,1892903838335.000000
1892829154000.000000,1752161720.077368,1892920254003.000000
1892862476000.000000,1752161720.150001,1892992888088.000000
1892895798000.000000,1752161720.194312,1893037199772.000000
1892995761000.000000,1752161720.305568,1893148455173.000000
1893029083000.000000,1752161720.328221,1893171107908.000000
1893062404000.000000,1752161720.349817,1893192703820.000000
1893129046000.000000,1752161720.567889,1893410776740.000000
1893162368000.000000,1752161720.584299,1893427185038.000000
1893262331000.000000,1752161720.600569,1893443455986.000000
1893295654000.000000,1752161720.616883,1893459769933.000000
1893362295000.000000,1752161720.633247,1893476133398.000000
1893562225000.000000,1752161720.810848,1893653735742.000000
1893595547000.000000,1752161720.972590,1893815477098.000000
1893628868000.000000,1752161720.989208,1893832094765.000000
1893662190000.000000,1752161721.005715,1893848601914.000000
1893695510000.000000,1752161721.022197,1893865084711.000000
1893828797000.000000,1752161721.187795,1894030682880.000000
1893928760000.000000,1752161721.200271,1894043157495.000000
1893962081000.000000,1752161721.217911,1894060797318.000000
1893995404000.000000,1752161721.411928,1894254815350.000000
